Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
12209,3032,3262,1/2-1/2,7,4,12,5,6,4,11,7
12210,3111,3194,1/2-1/2,7,4,12,5,6,5,14,3
12211,3220,3195,1-0,11,2,9,3,3,18,4,24
12212,3197,3137,1-0,5,7,18,2,2,5,14,6
12213,3064,3074,0-1,10,3,14,42,16,1,5,4
12214,3064,3032,1/2-1/2,10,3,9,4,3,4,14,7
12215,3074,3197,1/2-1/2,10,6,9,3,15,8,14,13
12216,3137,3220,1/2-1/2,4,2,11,12,12,2,9,14
12217,3195,3111,1/2-1/2,11,4,12,6,11,4,9,5
12218,3194,3262,1/2-1/2,4,1,35,6,8,12,9,5
12219,3032,3194,1/2-1/2,5,2,10,12,5,4,8,10
12220,3262,3195,1-0,4,6,8,10,16,1,15,4
12221,3111,3137,1-0,4,2,13,6,6,1,12,5
12222,3220,3074,1-0,18,2,11,4,1,10,4,8
12223,3197,3064,1-0,8,1,16,3,6,1,15,25
12224,3197,3032,1-0,4,5,8,6,13,1,5,9
12225,3064,3220,1/2-1/2,4,3,11,12,12,1,9,14
12226,3074,3111,1-0,2,4,13,6,8,2,26,4
12227,3137,3262,1/2-1/2,8,3,12,10,11,4,10,2
12228,3195,3194,1/2-1/2,11,2,13,7,2,3,9,13
12229,3032,3195,1/2-1/2,8,4,9,16,7,3,21,8
12230,3194,3137,0-1,4,3,6,11,12,1,8,10
12231,3262,3074,1/2-1/2,10,2,0,3,2,11,6,0
12232,3111,3064,1/2-1/2,6,7,2,11,15,2,6,5
12233,3220,3197,1/2-1/2,6,1,12,8,1,6,3,7
12234,3220,3032,1-0,3,4,17,7,6,4,20,14
12235,3197,3111,1/2-1/2,3,2,17,7,1,3,5,8
12236,3064,3262,1/2-1/2,6,7,13,12,1,12,8,6
12237,3074,3194,1/2-1/2,4,1,9,5,9,4,3,7
12238,3137,3195,1/2-1/2,11,2,5,7,3,6,5,8
12239,3032,3137,1/2-1/2,17,8,9,4,8,1,5,11
12240,3195,3074,1/2-1/2,6,5,4,16,4,1,16,5
12241,3194,3064,1/2-1/2,36,6,8,5,4,11,5,18
12242,3262,3197,1/2-1/2,10,4,6,5,10,1,14,5
12243,3111,3220,1/2-1/2,7,2,12,3,2,8,10,3
12244,3111,3032,1/2-1/2,5,8,2,10,7,1,8,11
12245,3220,3262,1/2-1/2,3,2,14,4,2,5,16,4
12246,3197,3194,0-1,5,2,18,6,10,4,12,8
12247,3064,3195,0-1,0,0,0,2,0,1,0,0
12248,3074,3137,1/2-1/2,7,3,15,4,8,3,4,7
12249,3032,3074,1/2-1/2,13,2,18,3,2,4,27,5
12250,3137,3064,1-0,3,4,20,8,12,1,11,3
12251,3195,3197,0-1,4,2,5,17,8,1,28,3
12252,3194,3220,1/2-1/2,3,6,4,11,12,3,8,4
12253,3262,3111,1/2-1/2,3,8,4,14,9,3,16,4
12254,3511,3415,1-0,15,2,13,5,3,5,12,8
12255,3420,3382,1-0,10,2,17,3,2,10,4,12
12256,3413,3533,1/2-1/2,9,2,10,3,2,7,9,10
12257,3477,3486,1/2-1/2,6,2,9,5,5,6,15,7
12258,3415,3486,1/2-1/2,7,3,15,5,9,1,4,5
12259,3533,3477,1-0,16,3,10,5,15,1,4,11
12260,3382,3413,1-0,4,3,13,7,8,1,23,6
12261,3511,3420,1/2-1/2,3,13,11,9,8,1,14,3
12262,3420,3415,1-0,4,2,11,3,2,4,7,8
12263,3413,3511,1/2-1/2,9,2,10,3,2,5,15,3
12264,3477,3382,1/2-1/2,12,2,11,3,2,4,23,3
12265,3486,3533,1/2-1/2,12,2,14,3,2,10,26,3
12266,3415,3533,1/2-1/2,7,3,5,9,7,5,25,8
12267,3382,3486,1/2-1/2,5,4,8,9,8,2,4,9
12268,3511,3477,1-0,3,4,5,9,13,7,20,8
12269,3420,3413,1-0,3,4,7,14,3,4,5,13
12270,3413,3415,1-0,5,2,8,35,13,4,15,5
12271,3477,3420,1/2-1/2,5,2,9,6,19,10,20,6
12272,3486,3511,1/2-1/2,6,2,10,7,13,7,15,3
12273,3533,3382,1-0,12,2,17,5,9,4,5,11
12274,3415,3382,1-0,5,9,11,12,12,1,6,8
12275,3511,3533,1/2-1/2,6,12,8,13,17,1,6,11
12276,3420,3486,1-0,4,3,15,11,3,1,15,7
12277,3413,3477,1/2-1/2,3,4,11,6,4,1,29,6
12278,3477,3415,1-0,6,2,36,9,6,4,15,8
12279,3486,3413,1-0,12,4,15,2,11,3,29,5
12280,3533,3420,1-0,2,12,24,3,5,2,11,22
12281,3382,3511,0-1,3,11,6,8,8,19,7,3
12282,3415,3511,1/2-1/2,13,2,10,6,3,5,6,13
12283,3382,3420,1/2-1/2,6,2,18,3,2,8,4,7
12284,3533,3413,1-0,7,2,24,3,2,7,14,20
12285,3486,3477,1-0,7,2,8,5,5,9,6,7
12286,3486,3415,1-0,7,3,13,5,12,1,4,5
12287,3477,3533,1/2-1/2,10,3,15,5,10,1,4,15
12288,3413,3382,1/2-1/2,4,3,12,8,7,1,12,6
12289,3420,3511,1/2-1/2,3,10,9,23,13,1,17,3
12290,3415,3420,1-0,4,2,15,3,2,4,11,5
12291,3511,3413,1/2-1/2,5,2,13,3,2,5,22,3
12292,3382,3477,1-0,12,2,11,3,2,4,23,3
12293,3533,3486,1-0,8,2,12,3,2,9,22,3
12294,3533,3415,1-0,10,3,5,7,13,5,12,6
12295,3486,3382,1/2-1/2,5,12,13,15,12,2,11,15
12296,3477,3511,1-0,3,6,4,7,7,5,13,4
12297,3413,3420,1/2-1/2,3,5,13,10,3,4,12,16
12298,3415,3413,1/2-1/2,5,2,8,14,12,4,15,5
12299,3420,3477,1/2-1/2,5,2,10,6,11,18,10,6
12300,3511,3486,1/2-1/2,6,2,10,11,6,10,19,3
12301,3382,3533,1/2-1/2,6,2,32,9,5,4,16,10
12302,3382,3415,1/2-1/2,5,11,15,9,8,1,6,12
12303,3533,3511,1/2-1/2,6,9,14,12,15,1,14,6
12305,3477,3413,1-0,3,4,8,6,4,1,12,9
12304,3486,3420,1/2-1/2,4,3,9,6,3,1,5,9
12306,3415,3477,1/2-1/2,6,2,20,9,6,4,10,8
12307,3413,3486,1/2-1/2,11,4,19,2,15,3,24,5
12308,3420,3533,1/2-1/2,2,19,29,3,5,2,11,12
12309,3511,3382,1-0,3,9,16,6,14,6,12,3
12310,3511,3415,1-0,5,4,14,8,11,3,2,10
12311,3420,3382,1-0,5,4,9,11,4,11,5,20
12312,3413,3533,1/2-1/2,7,2,8,12,2,10,3,7
12313,3477,3486,1-0,8,6,16,15,6,21,8,4
12314,3415,3486,1-0,5,2,6,17,7,4,30,18
12315,3533,3477,1-0,5,2,6,7,5,4,7,26
12316,3382,3413,1/2-1/2,5,2,6,12,7,4,8,6
12317,3511,3420,1-0,5,2,6,21,9,4,8,6
12318,3420,3415,1/2-1/2,3,5,10,6,6,1,9,3
12319,3413,3511,1/2-1/2,3,5,10,6,7,1,9,3
12320,3477,3382,1-0,3,5,7,6,7,1,6,3
12321,3486,3533,1-0,4,8,20,11,3,1,13,18
12322,3415,3533,1/2-1/2,3,5,16,7,15,6,14,2
12323,3382,3486,1/2-1/2,3,6,4,8,8,4,9,2
12324,3511,3477,1-0,3,7,12,10,7,4,6,8
12325,3420,3413,1-0,3,9,5,11,17,10,25,12
12326,3413,3415,1-0,4,3,5,9,16,7,9,11
12327,3477,3420,1/2-1/2,12,5,13,10,6,9,16,3
12328,3486,3511,1-0,9,2,18,14,8,3,2,7
12329,3533,3382,1-0,4,5,19,7,6,17,5,4
12330,3415,3382,1/2-1/2,11,5,12,3,11,3,2,15
12331,3511,3533,1/2-1/2,4,9,14,8,9,6,15,3
12332,3420,3486,1/2-1/2,7,4,12,5,9,1,4,12
12333,3413,3477,1/2-1/2,10,2,5,8,1,5,15,19
12334,3477,3415,1-0,12,5,11,6,5,6,15,8
12335,3486,3413,1/2-1/2,5,8,13,7,12,4,10,7
12336,3533,3420,1-0,9,2,7,4,21,7,3,8
12337,3382,3511,1/2-1/2,4,18,6,17,1,6,12,7
12338,3415,3511,1/2-1/2,5,4,10,7,9,3,2,8
12339,3382,3420,1/2-1/2,9,4,6,16,4,12,10,6
12340,3533,3413,1-0,7,2,11,9,2,11,3,13
12341,3486,3477,1-0,8,6,19,39,6,7,12,4
12342,3486,3415,1-0,5,2,6,20,7,4,30,16
12343,3477,3533,1/2-1/2,5,2,6,8,5,4,8,18
12344,3413,3382,1-0,5,2,6,19,7,4,8,6
12345,3420,3511,1/2-1/2,5,2,6,14,8,4,9,6
12346,3415,3420,1/2-1/2,3,5,9,6,6,1,15,3
12347,3511,3413,1-0,3,5,8,6,7,1,44,3
12348,3382,3477,1/2-1/2,3,5,7,6,7,1,6,3
12349,3533,3486,1-0,4,7,11,16,3,1,17,7
12350,3533,3415,1-0,3,5,11,6,7,5,20,2
12351,3486,3382,1-0,3,15,4,8,14,4,20,2
12352,3477,3511,1-0,3,8,7,9,8,4,11,20
12353,3413,3420,1/2-1/2,3,7,4,8,10,5,15,7
12354,3415,3413,1-0,4,3,5,7,9,4,15,5
12355,3420,3477,1-0,13,8,15,7,32,3,16,4
12356,3511,3486,1/2-1/2,8,2,6,5,3,5,2,16
12357,3382,3533,0-1,4,5,16,8,7,11,6,4
12358,3382,3415,1-0,4,3,5,7,4,7,3,10
12359,3533,3511,1-0,9,5,12,6,4,5,13,3
12360,3486,3420,1-0,14,4,13,5,7,1,4,11
12361,3477,3413,1-0,8,2,18,9,1,7,10,6
12362,3415,3477,1/2-1/2,13,5,22,7,5,6,22,8
12363,3413,3486,1/2-1/2,12,8,11,5,5,11,10,4
12364,3420,3533,1/2-1/2,7,2,8,4,9,10,3,17
12365,3511,3382,1-0,4,7,13,9,1,8,12,7
12366,3486,3475,1/2-1/2,5,1,11,10,9,4,11,8
12367,3475,3486,1/2-1/2,5,1,8,21,10,4,8,7
12368,3486,3417,1/2-1/2,5,11,2,8,9,1,21,10
12369,3417,3486,1/2-1/2,5,8,2,13,9,1,8,16
12370,3486,3407,1/2-1/2,7,2,4,8,8,1,4,6
12371,3407,3486,0-1,5,2,4,18,13,1,4,5
12372,3486,3465,1/2-1/2,3,1,20,5,9,2,5,17
12373,3465,3486,1/2-1/2,3,1,7,12,6,2,11,12
12374,3148,3057,1/2-1/2,3,5,8,6,9,4,6,8
12375,3148,3000,1/2-1/2,3,12,6,10,7,2,17,22
12376,3148,3000,0-1,4,16,5,24,6,3,24,7
12377,3148,3000,1/2-1/2,9,2,3,6,11,2,3,7
12378,3148,3000,1/2-1/2,13,3,21,5,11,3,7,14
12379,3240,3287,1/2-1/2,3,5,12,9,14,4,15,8
12380,3240,3228,1-0,11,2,9,6,8,5,20,6
12381,3240,3181,1-0,6,17,19,10,10,19,13,28
12382,3240,3210,1/2-1/2,14,5,8,3,5,2,16,7
12383,3240,3216,1-0,12,6,2,7,2,9,6,7
12384,3240,3239,1-0,7,2,13,5,9,4,15,5
12385,3240,3235,1/2-1/2,12,2,16,3,5,11,2,13
12386,3240,3212,1-0,4,2,14,3,12,3,7,22
12387,3240,3000,1/2-1/2,3,8,10,6,10,1,6,3
12388,3240,3000,1-0,3,12,2,6,4,11,27,3
12389,3190,3083,0-1,0,0,0,0,0,1,0,0
12390,3206,2944,1-0,17,2,28,3,2,3,6,7
12391,3038,3121,1-0,13,2,10,3,2,4,16,9
12392,2944,3038,1/2-1/2,5,2,16,8,10,4,16,7
12393,3083,3206,1-0,10,2,7,3,2,9,10,8
12394,3026,3190,0-1,2,9,4,22,9,3,20,4
12395,3206,3026,1-0,3,6,9,7,12,7,4,11
12396,3038,3083,1-0,3,7,15,19,6,3,14,7
12397,3121,2944,0-1,12,5,8,11,4,5,12,9
12398,3083,3121,1/2-1/2,12,2,15,3,2,4,9,11
12399,3026,3038,1/2-1/2,11,2,17,3,2,4,9,5
12400,3190,3206,0-1,4,3,0,0,0,1,0,0
12401,3038,3190,1-0,0,3,0,0,0,3,0,0
12402,3121,3026,0-1,5,4,20,6,9,5,3,14
12403,2944,3083,1-0,3,4,11,6,7,4,6,8
12404,3026,2944,1/2-1/2,2,11,4,19,12,3,18,4
12405,3190,3121,1-0,6,2,4,8,4,1,17,7
12406,3206,3038,0-1,8,2,11,6,2,4,11,7
12407,3121,3206,0-1,10,2,9,15,4,5,8,27
12408,2944,3190,1-0,4,2,5,0,0,1,8,4
12409,3083,3026,1/2-1/2,2,6,11,9,10,11,4,12
12410,3083,3190,0-1,9,4,10,5,9,4,10,5
12411,2944,3206,1/2-1/2,4,2,11,12,12,3,9,14
12412,3121,3038,0-1,8,2,11,3,2,16,5,17
12413,3038,2944,1-0,3,5,23,11,5,9,8,6
12414,3206,3083,1-0,3,4,10,7,6,4,24,11
12415,3190,3026,1-0,4,3,5,7,6,1,14,4
12416,3026,3206,0-1,2,7,4,10,7,3,11,5
12417,3083,3038,0-1,2,3,35,4,2,6,8,5
12418,2944,3121,1-0,11,2,9,6,2,5,6,11
12419,3121,3083,1-0,3,9,4,14,10,3,14,4
12420,3038,3026,1/2-1/2,3,10,4,11,11,1,9,3
12421,3206,3190,1-0,0,0,0,0,0,0,0,0
12422,3190,3038,0-1,0,4,0,5,4,2,9,13
12423,3026,3121,1-0,5,2,9,23,14,4,10,8
12424,3083,2944,0-1,7,2,14,5,11,4,8,5
12425,2944,3026,1/2-1/2,8,6,13,5,5,4,15,12
12426,3121,3190,0-1,3,7,17,6,12,1,6,3
12427,3038,3206,1/2-1/2,4,3,11,12,12,1,9,14
12428,3206,3121,1-0,3,2,12,4,2,6,11,4
12429,3190,2944,0-1,5,9,4,8,6,5,8,15
12430,3026,3083,1-0,2,14,4,9,12,3,18,4
12431,3552,3602,1/2-1/2,19,3,16,6,6,5,7,11
12432,3602,3552,1-0,10,6,13,3,4,3,2,7
12433,3552,3602,1-0,11,4,15,3,8,10,2,29
12434,3602,3552,1/2-1/2,11,4,10,3,8,14,2,13
12435,3511,3533,1/2-1/2,10,2,14,3,9,11,26,21
12436,3539,3509,1-0,14,2,14,3,18,19,32,25
12437,3509,3539,1/2-1/2,3,7,6,14,14,1,12,3
12438,3539,3509,1/2-1/2,3,7,6,11,12,1,15,3
12439,3509,3539,1/2-1/2,3,14,9,5,16,1,6,3
12440,3539,3509,1-0,3,14,9,5,13,1,6,3
12441,3509,3539,1/2-1/2,3,5,11,9,6,7,20,8
12442,3539,3509,0-1,3,7,6,10,9,30,6,8
12443,3509,3539,0-1,3,11,4,21,6,7,20,3
12444,3539,3509,1/2-1/2,3,10,4,21,6,7,20,3
12445,3509,3539,0-1,12,2,10,3,2,3,6,4
12446,3539,3509,1-0,14,2,10,3,2,3,6,4
12447,3509,3539,1/2-1/2,2,8,13,24,2,10,6,21
12448,3539,3509,1/2-1/2,2,8,14,18,2,10,6,14
12449,3509,3539,0-1,8,3,31,6,8,3,9,15
12450,3539,3509,1/2-1/2,8,3,7,26,9,3,8,5
12451,3509,3539,1/2-1/2,7,2,14,5,25,2,16,4
12452,3539,3509,1/2-1/2,4,5,6,9,12,3,23,5
12453,3509,3539,1/2-1/2,10,14,7,13,7,1,19,11
12454,3539,3509,1-0,6,9,10,17,10,1,17,6
12455,3509,3539,0-1,14,4,5,9,4,11,30,23
12456,3539,3509,1/2-1/2,8,5,27,14,14,9,17,6
12457,3509,3539,1-0,3,5,11,6,7,1,43,3
12458,3539,3509,1-0,3,5,11,6,7,1,19,3
12459,3509,3539,1/2-1/2,4,3,12,8,5,3,9,6
12460,3539,3509,1-0,4,3,28,8,5,3,9,6
12461,3509,3539,1/2-1/2,3,8,15,9,7,10,14,3
12462,3539,3509,1/2-1/2,3,6,7,23,7,13,17,3
12463,3509,3539,1/2-1/2,3,5,11,6,10,1,27,3
12464,3539,3509,1/2-1/2,3,9,6,17,8,1,17,3
12465,3509,3539,0-1,14,12,2,10,20,1,10,9
12466,3539,3509,1/2-1/2,16,10,2,12,20,1,30,10
12467,3509,3539,1/2-1/2,6,7,14,4,7,8,3,4
12468,3539,3509,1-0,15,8,17,4,7,10,3,4
12469,3509,3539,1/2-1/2,12,4,14,11,9,6,11,3
12470,3539,3509,1-0,10,4,9,29,8,6,9,3
12471,3509,3539,1/2-1/2,4,2,18,3,2,8,19,10
12472,3539,3509,1/2-1/2,5,2,12,3,2,4,15,6
12473,3509,3539,0-1,3,5,10,6,7,1,49,3
12474,3539,3509,1-0,3,5,15,6,7,1,26,3
12475,3509,3539,1/2-1/2,3,7,4,9,4,7,19,2
12476,3539,3509,1/2-1/2,3,7,4,5,4,6,12,2
12477,3509,3539,1/2-1/2,9,10,7,6,16,4,18,3
12478,3539,3509,1/2-1/2,10,7,4,6,6,7,9,4
12479,3509,3539,1/2-1/2,14,2,18,3,2,4,39,5
12480,3539,3509,1/2-1/2,13,2,15,3,2,4,14,5
12481,3509,3539,1/2-1/2,15,9,17,10,8,26,3,22
12482,3539,3509,1-0,13,9,17,22,9,13,3,12
12483,3509,3539,1/2-1/2,3,7,6,20,20,1,24,3
12484,3539,3509,1-0,3,11,6,14,8,1,10,3
12485,3509,3539,1-0,3,10,6,5,11,1,18,3
12486,3539,3509,1/2-1/2,3,16,6,5,8,1,11,3
12487,3509,3539,1/2-1/2,4,3,25,6,5,3,8,20
12488,3539,3509,1/2-1/2,4,3,28,6,5,3,8,30
12489,3509,3539,1/2-1/2,8,3,19,10,11,1,5,7
12490,3539,3509,1-0,11,3,22,12,12,1,5,8
12491,3509,3539,1/2-1/2,7,3,8,16,2,12,3,7
12492,3539,3509,1-0,7,3,8,24,2,16,3,7
12493,3509,3539,1/2-1/2,4,11,14,8,12,1,16,7
12494,3539,3509,1-0,4,14,22,8,8,1,17,7
12495,3509,3539,1/2-1/2,4,9,11,13,3,1,8,16
12496,3539,3509,1-0,4,11,12,10,3,1,20,10
12497,3509,3539,1/2-1/2,4,6,21,9,7,1,28,8
12498,3539,3509,1-0,4,6,23,9,7,1,14,8
12499,3509,3539,1/2-1/2,8,4,13,3,8,11,2,10
12500,3539,3509,1-0,8,4,26,3,10,5,2,12
12501,3509,3539,1/2-1/2,6,5,9,4,8,5,29,4
12502,3539,3509,1/2-1/2,4,6,9,5,16,4,22,5
12503,3509,3539,1/2-1/2,5,2,6,19,7,4,9,5
12504,3539,3509,1-0,5,2,6,19,7,4,9,5
12505,3509,3539,1/2-1/2,12,6,10,7,7,11,6,25
12506,3539,3509,1-0,8,17,7,24,12,6,9,8
12507,3509,3539,1/2-1/2,4,3,9,12,13,3,5,12
12508,3539,3509,1-0,4,3,12,19,7,3,5,21
12509,3509,3539,0-1,3,4,16,6,4,1,18,5
12510,3539,3509,1-0,3,4,9,6,4,1,25,5
12511,3509,3539,1/2-1/2,5,2,6,16,7,4,17,8
12512,3539,3509,1-0,5,2,6,20,7,4,20,8
12513,3509,3539,1/2-1/2,3,8,11,22,7,10,13,3
12514,3539,3509,1-0,3,12,11,28,14,6,15,3
12515,3509,3539,1/2-1/2,7,4,9,3,9,2,12,4
12516,3539,3509,1/2-1/2,7,4,20,3,10,2,13,4
12517,3509,3539,1-0,5,2,6,9,8,4,9,6
12518,3539,3509,1-0,5,2,6,9,8,4,9,6
12519,3509,3539,1/2-1/2,3,9,12,8,8,6,18,3
12520,3539,3509,1-0,3,9,10,8,8,6,25,3
12521,3509,3539,1/2-1/2,3,5,9,10,9,4,6,11
12522,3539,3509,1/2-1/2,3,5,9,21,13,4,6,14
12523,3509,3539,1/2-1/2,7,3,14,5,6,1,23,3
12524,3539,3509,1/2-1/2,7,3,21,5,6,1,19,3
12525,3509,3539,0-1,5,2,8,11,9,4,22,6
12526,3539,3509,1-0,5,2,8,22,9,4,34,6
12527,3509,3539,1-0,5,2,6,9,8,4,9,6
12528,3539,3509,1-0,5,2,6,9,8,4,9,6
12529,3509,3539,1/2-1/2,11,2,20,3,2,4,9,5
12530,3539,3509,1-0,11,2,21,3,2,4,9,5
12531,3509,3539,1-0,5,2,6,15,11,4,7,8
12532,3539,3509,1-0,5,2,6,15,11,4,7,8
12533,3509,3539,1-0,3,5,14,8,8,5,20,4
12534,3539,3509,1-0,7,5,9,14,5,6,22,4
12535,3570,3588,1/2-1/2,10,2,19,3,9,11,16,18
12536,3588,3570,1/2-1/2,0,2,0,3,0,12,10,8
12537,3570,3588,1/2-1/2,3,7,6,13,13,1,12,3
12538,3588,3570,1/2-1/2,3,7,6,11,12,1,16,3
12539,3570,3588,1-0,3,14,9,5,16,1,6,3
12540,3588,3570,1-0,3,14,9,5,16,1,6,3
12541,3570,3588,1/2-1/2,3,8,6,9,7,12,6,13
12542,3588,3570,1-0,3,8,6,11,8,11,6,9
12543,3570,3588,1/2-1/2,3,21,4,10,6,7,24,3
12544,3588,3570,1/2-1/2,3,20,4,19,6,7,18,3
12545,3570,3588,1/2-1/2,16,2,10,3,2,3,6,4
12546,3588,3570,1-0,18,2,10,3,2,3,6,4
12547,3570,3588,1/2-1/2,2,4,9,10,2,14,9,6
12548,3588,3570,1/2-1/2,2,4,9,10,2,30,9,6
12549,3570,3588,1/2-1/2,8,3,7,17,9,3,8,5
12550,3588,3570,1/2-1/2,11,3,10,17,14,3,12,10
12551,3570,3588,1/2-1/2,12,3,7,4,14,2,8,4
12552,3588,3570,1/2-1/2,8,4,7,5,8,3,18,4
12553,3570,3588,1/2-1/2,6,14,11,10,10,1,32,6
12554,3588,3570,1/2-1/2,5,8,15,9,9,1,11,5
12555,3570,3588,1/2-1/2,18,5,12,6,8,6,19,10
12556,3588,3570,1/2-1/2,7,5,23,11,11,8,20,6
12557,3570,3588,1/2-1/2,3,5,11,6,7,1,25,3
12558,3588,3570,1/2-1/2,3,5,11,6,7,1,26,3
12559,3570,3588,1/2-1/2,4,3,12,8,5,3,9,6
12560,3588,3570,1/2-1/2,4,3,12,8,5,3,9,6
12561,3570,3588,1/2-1/2,3,6,13,8,7,12,8,3
12562,3588,3570,1/2-1/2,3,6,13,20,12,11,13,3
12563,3570,3588,1-0,3,5,15,16,11,1,12,3
12564,3588,3570,1/2-1/2,3,6,9,5,9,1,12,3
12565,3570,3588,1/2-1/2,13,10,2,12,12,1,20,10
12566,3588,3570,1/2-1/2,18,10,2,12,18,1,12,10
12567,3570,3588,1/2-1/2,7,6,12,4,7,8,3,4
12568,3588,3570,1-0,6,7,10,4,11,7,3,4
12569,3570,3588,1/2-1/2,10,4,9,22,8,6,10,3
12570,3588,3570,1-0,12,4,15,11,9,6,11,3
12571,3570,3588,1/2-1/2,4,2,10,3,2,7,18,15
12572,3588,3570,1-0,7,2,13,3,2,10,11,8
12573,3570,3588,0-1,3,5,11,6,7,1,17,3
12574,3588,3570,1/2-1/2,3,5,12,6,7,1,18,3
12575,3570,3588,1/2-1/2,3,7,4,16,4,10,19,2
12576,3588,3570,1/2-1/2,3,7,4,5,4,6,12,2
12577,3570,3588,1/2-1/2,8,11,9,7,11,3,19,4
12578,3588,3570,1-0,11,7,9,6,15,3,39,4
12579,3570,3588,1/2-1/2,13,2,18,3,2,4,13,5
12580,3588,3570,1-0,16,2,14,3,2,4,12,5
12581,3570,3588,1/2-1/2,12,9,11,19,8,15,3,18
12582,3588,3570,1/2-1/2,12,10,21,17,9,12,3,36
12583,3570,3588,1/2-1/2,3,12,6,16,13,1,16,3
12584,3588,3570,1-0,3,14,6,19,8,1,19,3
12585,3570,3588,1-0,3,23,6,5,8,1,14,3
12586,3588,3570,1-0,3,12,6,5,8,1,12,3
12587,3570,3588,1/2-1/2,4,3,27,6,5,3,8,18
12588,3588,3570,1/2-1/2,4,3,22,6,5,3,8,21
12589,3570,3588,1/2-1/2,8,3,18,12,12,1,5,7
12590,3588,3570,1-0,8,3,19,10,8,1,5,9
12591,3570,3588,1/2-1/2,7,3,8,14,2,12,3,7
12592,3588,3570,1-0,7,3,8,14,2,12,3,7
12593,3570,3588,1/2-1/2,4,10,27,8,9,1,25,7
12594,3588,3570,1/2-1/2,4,11,14,8,12,1,17,7
12595,3570,3588,1/2-1/2,4,8,24,21,3,1,9,17
12596,3588,3570,1-0,4,9,8,18,3,1,17,14
12597,3570,3588,1/2-1/2,4,6,18,9,7,1,22,8
12598,3588,3570,1/2-1/2,4,6,20,9,7,1,44,8
12599,3570,3588,1-0,6,4,10,3,4,9,2,8
12600,3588,3570,1-0,6,4,8,3,4,9,2,7
12601,3570,3588,1-0,4,6,11,5,6,4,16,5
12602,3588,3570,1/2-1/2,4,6,9,5,11,5,13,4
12603,3570,3588,1/2-1/2,5,2,6,19,7,4,9,5
12604,3588,3570,1/2-1/2,5,2,6,28,7,4,9,5
12605,3570,3588,1/2-1/2,9,11,13,6,6,8,5,18
12606,3588,3570,1-0,5,8,7,9,9,7,8,15
12607,3570,3588,1/2-1/2,4,3,9,14,18,3,5,13
12608,3588,3570,1/2-1/2,4,3,20,17,15,3,5,25
12609,3570,3588,1/2-1/2,3,4,12,6,4,1,25,5
12610,3588,3570,1-0,3,4,10,6,4,1,24,5
12611,3570,3588,1-0,5,2,6,16,7,4,15,8
12612,3588,3570,1-0,5,2,6,24,7,4,20,8
12613,3570,3588,1-0,3,10,11,8,8,10,7,3
12614,3588,3570,1-0,3,14,18,8,8,10,6,3
12615,3570,3588,1/2-1/2,7,4,18,3,10,2,29,4
12616,3588,3570,1/2-1/2,7,4,11,3,10,2,11,4
12617,3570,3588,1/2-1/2,5,2,6,9,8,4,9,6
12618,3588,3570,1/2-1/2,5,2,6,9,8,4,9,6
12619,3570,3588,1-0,3,10,9,8,8,6,33,3
12620,3588,3570,1/2-1/2,3,10,9,8,8,6,18,3
12621,3570,3588,1/2-1/2,3,5,11,7,16,4,7,9
12622,3588,3570,1-0,3,5,7,8,13,4,8,11
12623,3570,3588,1-0,7,3,33,5,6,1,21,3
12624,3588,3570,1/2-1/2,7,3,23,5,6,1,20,3
12625,3570,3588,1/2-1/2,5,2,9,22,9,4,21,6
12626,3588,3570,1-0,5,2,8,23,9,4,18,6
12627,3570,3588,1/2-1/2,5,2,6,9,8,4,9,6
12628,3588,3570,1-0,5,2,6,9,8,4,9,6
12629,3570,3588,1/2-1/2,11,2,19,3,2,4,9,5
12630,3588,3570,1-0,11,2,27,3,2,4,9,5
12631,3570,3588,1/2-1/2,5,2,6,14,11,4,7,8
12632,3588,3570,1/2-1/2,5,2,6,15,11,4,7,8
12633,3570,3588,1/2-1/2,4,5,14,6,6,3,30,5
12634,3588,3570,1-0,3,7,15,5,6,3,16,4
12635,3588,3588,1/2-1/2,16,5,4,7,6,1,10,3
12636,3601,3601,1/2-1/2,4,3,5,15,12,1,14,4
12637,3562,3588,1-0,3,7,38,6,6,3,33,8
12638,3588,3562,1-0,3,7,19,6,6,3,18,8
12639,3562,3588,1-0,5,3,22,6,6,1,18,5
12640,3588,3562,1/2-1/2,5,3,22,6,6,1,22,5
12641,3562,3588,1/2-1/2,5,3,14,6,6,1,22,5
12642,3588,3562,1/2-1/2,5,3,22,6,6,1,22,5
12643,3601,3586,1/2-1/2,10,2,19,3,9,11,16,18
12644,3586,3601,1/2-1/2,15,2,0,3,14,12,10,8
12645,3601,3586,1/2-1/2,3,7,6,16,13,1,12,3
12646,3586,3601,1/2-1/2,3,7,6,11,12,1,18,3
12647,3601,3586,1-0,3,13,9,5,16,1,6,3
12648,3586,3601,1-0,3,13,9,5,16,1,6,3
12649,3601,3586,1/2-1/2,3,7,6,10,7,11,6,9
12650,3586,3601,1/2-1/2,3,8,6,12,8,13,6,10
12651,3601,3586,1/2-1/2,3,22,4,13,6,7,17,3
12652,3586,3601,1/2-1/2,3,12,4,13,6,7,14,3
12653,3601,3586,1/2-1/2,11,2,10,3,2,3,6,4
